Var,Value,Unit,PWS_ID,Num_Interconnections
TSTC,2.706,MG,TX0460027,0
TSTC,0.328,MG,TX0460037,1
TSTC,0.139,MG,TX0460050,0
TSTC,0.027,MG,TX0460060,0
TSTC,0.228,MG,TX0460063,0
TSTC,0.021,MG,TX0460095,0
TSTC,0.025,MG,TX0460152,0
TSTC,0.065,MG,TX0460158,0
TSTC,0.009,MG,TX0460161,0
TSTC,3.763,MG,TX0460172,1
TSTC,0.032,MG,TX0460182,0
TSTC,,,TX0460185,0
TSTC,0.004,MG,TX0460202,0
TSTC,0.08,MG,TX0460205,0
TSTC,0.085,MG,TX0460208,1
TSTC,0.243,MG,TX0460211,1
TSTC,,,TX0460214,0
TSTC,0.128,MG,TX0460221,1
TSTC,0.045,MG,TX0460223,0
TSTC,0.138,MG,TX0460226,0
TSTC,0.027,MG,TX0460235,0
TSTC,4.336,MG,TX0460239,0
TSTC,0.17,MG,TX0460243,0
TSTC,0.8,MG,TX0460246,1
TSTC,0.264,MG,TX0460250,0
TSTC,0.621,MG,TX0460265,1
TSTC,1.95,MG,TX0470001,1
TSTC,0.244,MG,TX0470002,1
TSTC,0.06,MG,TX0470003,0
TSTC,3.675,MG,TX0470015,0
TSTC,0.02,MG,TX0470027,2
TSTC,0.12,MG,TX0470028,4
TSTC,0.25,MG,TX0480001,0
TSTC,0.081,MG,TX0480011,0
TSTC,0.1,MG,TX0480012,2
TSTC,2.461,MG,TX0480015,1
TSTC,4.07,MG,TX0490001,1
TSTC,0.7,MG,TX0490002,0
TSTC,0.29,MG,TX0490003,0
TSTC,0.236,MG,TX0490013,2
TSTC,0.06,MG,TX0490014,0
TSTC,1.4,MG,TX0490016,0
TSTC,0.015,MG,TX0490017,0
TSTC,1.441,MG,TX0490018,3
TSTC,0.043,MG,TX0490019,0
TSTC,0.088,MG,TX0490020,1
TSTC,0.372,MG,TX0490021,0
TSTC,0.536,MG,TX0490027,1
TSTC,0.017,MG,TX0490030,1
TSTC,0.012,MG,TX0490040,0
TSTC,0.034,MG,TX0490041,0
TSTC,0.034,MG,TX0490042,0
TSTC,0.13,MG,TX0490044,0
TSTC,0.024,MG,TX0490045,0
TSTC,0.233,MG,TX0490049,1
TSTC,8.871,MG,TX0500001,1
TSTC,8.31,MG,TX0500002,0
TSTC,0.286,MG,TX0500003,1
TSTC,0.05,MG,TX0500005,1
TSTC,1.555,MG,TX0500013,3
TSTC,0.261,MG,TX0500015,0
TSTC,0.28,MG,TX0500016,1
TSTC,0.21,MG,TX0500017,1
TSTC,0.498,MG,TX0500020,1
TSTC,0.4,MG,TX0500023,2
TSTC,0.16,MG,TX0500041,1
TSTC,,,TX0500043,2
TSTC,0.929,MG,TX0500044,1
TSTC,0.4,MG,TX0510001,0
TSTC,0.375,MG,TX0510004,0
TSTC,0.25,MG,TX0520001,0
TSTC,1.354,MG,TX0530012,0
TSTC,0.44,MG,TX0540001,1
TSTC,0.55,MG,TX0540002,0
TSTC,0.255,MG,TX0540003,2
TSTC,4.497,MG,TX0540015,0
TSTC,0.022,MG,TX0540017,1
TSTC,,,TX0550001,1
TSTC,,,TX0550014,0
TSTC,2.87,MG,TX0560001,0
TSTC,0.175,MG,TX0560002,0
TSTC,277.46,MG,TX0570004,1
TSTC,18,MG,TX0570006,2
TSTC,17.5,MG,TX0570007,1
TSTC,49.35,MG,TX0570010,5
TSTC,1.8,MG,TX0570012,1
TSTC,13.5,MG,TX0570013,1
TSTC,36.5,MG,TX0570014,3
TSTC,37.25,MG,TX0570015,5
TSTC,3,MG,TX0570016,3
TSTC,2.3,MG,TX0570018,2
TSTC,10.5,MG,TX0570031,2
TSTC,6.25,MG,TX0570032,4
TSTC,48.08,MG,TX0570034,1
TSTC,17.75,MG,TX0570036,2
TSTC,,,TX0570038,3
TSTC,0.835,MG,TX0570039,1
TSTC,13.5,MG,TX0570040,1
TSTC,,,TX0570044,1
TSTC,18.5,MG,TX0570047,2
TSTC,50.5,MG,TX0570048,6
TSTC,2.25,MG,TX0570049,5
TSTC,72.5,MG,TX0570050,1
TSTC,19.25,MG,TX0570056,3
TSTC,8.15,MG,TX0570057,2
TSTC,1.75,MG,TX0570059,1
TSTC,4,MG,TX0570061,1
TSTC,10,MG,TX0570078,1
TSTC,0.02,MG,TX0570082,0
TSTC,2,MG,TX0570085,1
TSTC,0.03,MG,TX0570094,0
TSTC,0.007,MG,TX0570097,0
TSTC,0.022,MG,TX0570098,0
TSTC,,,TX0570176,1
TSTC,,,TX0570186,1
TSTC,2.82,MG,TX0580001,1
TSTC,0.18,MG,TX0580011,0
TSTC,0.05,MG,TX0580013,0
TSTC,0.032,MG,TX0580025,0
TSTC,7.5,MG,TX0590001,0
TSTC,0.207,MG,TX0590002,0
TSTC,1.1,MG,TX0600001,0
TSTC,0.024,MG,TX0600012,0
TSTC,0.27,MG,TX0600017,3
TSTC,0.646,MG,TX0600018,5
TSTC,0.86,MG,TX0610001,2
TSTC,25,MG,TX0610002,0
TSTC,0.6,MG,TX0610003,1
TSTC,22.5,MG,TX0610004,4
TSTC,1.78,MG,TX0610005,0
TSTC,2.5,MG,TX0610006,1
TSTC,1.03,MG,TX0610007,1
TSTC,3.5,MG,TX0610008,1
TSTC,0.096,MG,TX0610009,0
TSTC,0.076,MG,TX0610011,0
TSTC,0.044,MG,TX0610015,0
TSTC,0.002,MG,TX0610016,0
TSTC,6.47,MG,TX0610018,1
TSTC,3.126,MG,TX0610019,4
TSTC,4.27,MG,TX0610020,4
TSTC,24.5,MG,TX0610023,2
TSTC,0.1,MG,TX0610026,0
TSTC,3.23,MG,TX0610029,3
TSTC,0.134,MG,TX0610032,0
TSTC,10,MG,TX0610035,1
TSTC,9.19,MG,TX0610036,3
TSTC,0.044,MG,TX0610037,0
TSTC,1.04,MG,TX0610039,0
TSTC,0.338,MG,TX0610040,0
TSTC,0.055,MG,TX0610041,0
TSTC,0.074,MG,TX0610045,0
TSTC,2.33,MG,TX0610049,0
TSTC,0.008,MG,TX0610051,0
TSTC,0.127,MG,TX0610052,0
TSTC,0.06,MG,TX0610059,0
TSTC,0.049,MG,TX0610060,0
TSTC,7.5,MG,TX0610065,1
TSTC,0.033,MG,TX0610068,0
TSTC,0.033,MG,TX0610070,1
TSTC,8.35,MG,TX0610080,2
TSTC,12.4,MG,TX0610081,2
TSTC,0.009,MG,TX0610084,0
TSTC,,,TX0610090,1
TSTC,2.2,MG,TX0610091,3
TSTC,0.124,MG,TX0610099,1
TSTC,0.153,MG,TX0610112,1
TSTC,,,TX0610113,1
TSTC,0.03,MG,TX0610116,0
TSTC,0.06,MG,TX0610119,0
TSTC,0.07,MG,TX0610161,0
TSTC,0.086,MG,TX0610163,0
TSTC,0.168,MG,TX0610164,2
TSTC,0.031,MG,TX0610165,0
TSTC,0.027,MG,TX0610166,0
TSTC,0.022,MG,TX0610167,0
TSTC,0.014,MG,TX0610175,0
TSTC,0.01,MG,TX0610179,0
TSTC,0.022,MG,TX0610181,0
TSTC,0.009,MG,TX0610187,0
TSTC,0.02,MG,TX0610189,0
TSTC,0.135,MG,TX0610191,0
TSTC,0.007,MG,TX0610195,0
TSTC,0.007,MG,TX0610199,0
TSTC,0.014,MG,TX0610201,0
TSTC,0.187,MG,TX0610203,0
TSTC,0.096,MG,TX0610209,1
TSTC,0.019,MG,TX0610210,0
TSTC,0.037,MG,TX0610212,0
TSTC,21.3,MG,TX0610213,1
TSTC,0.015,MG,TX0610214,0
TSTC,0.099,MG,TX0610217,0
TSTC,0.021,MG,TX0610218,0
TSTC,0.166,MG,TX0610220,0
TSTC,,,TX0610223,0
TSTC,0.011,MG,TX0610224,0
TSTC,4.6,MG,TX0610228,1
TSTC,0.005,MG,TX0610232,0
TSTC,0.07,MG,TX0610233,1
TSTC,0.011,MG,TX0610234,0
TSTC,4.95,MG,TX0610235,2
TSTC,0.044,MG,TX0610236,0
TSTC,0.035,MG,TX0610237,0
TSTC,0.066,MG,TX0610238,0
TSTC,0.005,MG,TX0610243,0
TSTC,2,MG,TX0610244,1
TSTC,0.208,MG,TX0610252,1
TSTC,0.2,MG,TX0610253,1
TSTC,0.281,MG,TX0610256,1
TSTC,0.209,MG,TX0610258,1
TSTC,0.201,MG,TX0610259,1
TSTC,0.4,MG,TX0610261,1
TSTC,,,TX0610266,1
TSTC,0.014,MG,TX0610268,0
TSTC,0.105,MG,TX0610272,1
TSTC,0.43,MG,TX0610273,1
TSTC,,,TX0610278,0
TSTC,2.8,MG,TX0620001,0
TSTC,0.257,MG,TX0620002,0
TSTC,1.5,MG,TX0620003,0
TSTC,0.5,MG,TX0620004,0
TSTC,0.148,MG,TX0630001,1
TSTC,0.02,MG,TX0630011,0
TSTC,0.42,MG,TX0630012,1
TSTC,0.076,MG,TX0630013,1
TSTC,,,TX0630014,1
TSTC,2.85,MG,TX0640002,0
TSTC,0.225,MG,TX0640011,0
TSTC,,,TX0640012,0
TSTC,0.075,MG,TX0640022,0
TSTC,0.017,MG,TX0640028,0
TSTC,0.356,MG,TX0640029,0
TSTC,0.2,MG,TX0640030,0
TSTC,0.34,MG,TX0650001,1
TSTC,0.238,MG,TX0650002,1
TSTC,0.211,MG,TX0650004,0
TSTC,10.468,MG,TX0650013,0
TSTC,0.05,MG,TX0650014,1
TSTC,0.595,MG,TX0660001,0
TSTC,2.232,MG,TX0660002,0
TSTC,1.95,MG,TX0660003,0
TSTC,0.071,MG,TX0660014,0
TSTC,,,TX0660015,0
TSTC,0.25,MG,TX0660017,1
TSTC,1.395,MG,TX0670001,0
TSTC,1.25,MG,TX0670002,1
TSTC,0.075,MG,TX0670003,1
TSTC,0.585,MG,TX0670004,1
TSTC,0.175,MG,TX0670005,0
TSTC,0.066,MG,TX0670015,1
TSTC,0.1,MG,TX0670018,1
TSTC,0.855,MG,TX0670019,0
TSTC,0.1,MG,TX0670020,1
TSTC,0.209,MG,TX0670023,2
TSTC,0.55,MG,TX0670027,2
TSTC,,,TX0670030,1
TSTC,0.051,MG,TX0670033,1
TSTC,,,TX0680002,6
TSTC,,,TX0680012,1
TSTC,0.021,MG,TX0680013,1
TSTC,,,TX0680051,0
TSTC,0.022,MG,TX0680163,0
TSTC,0.8,MG,TX0680214,0
TSTC,,,TX0680235,2
TSTC,0.06,MG,TX0690011,0
TSTC,0.375,MG,TX0690012,0
TSTC,3.5,MG,TX0700001,0
TSTC,1.1,MG,TX0700002,2
TSTC,0.245,MG,TX0700004,1
TSTC,13,MG,TX0700005,2
TSTC,0.2,MG,TX0700006,2
TSTC,0.631,MG,TX0700007,1
TSTC,16.9,MG,TX0700008,2
TSTC,0.125,MG,TX0700019,0
TSTC,0.06,MG,TX0700020,2
TSTC,0.15,MG,TX0700023,1
TSTC,,,TX0700024,1
TSTC,0.249,MG,TX0700025,1
TSTC,,,TX0700026,1
TSTC,1,MG,TX0700028,0
TSTC,3.5,MG,TX0700031,3
TSTC,12.085,MG,TX0700033,2
TSTC,5.1,MG,TX0700034,3
TSTC,2.84,MG,TX0700037,2
TSTC,4.14,MG,TX0700042,2
TSTC,0.296,MG,TX0700043,1
TSTC,0.01,MG,TX0700054,1
TSTC,0.042,MG,TX0700056,1
TSTC,0.07,MG,TX0700057,0
TSTC,0.02,MG,TX0700058,1
TSTC,0.04,MG,TX0700059,1
TSTC,0.05,MG,TX0700063,0
TSTC,0.02,MG,TX0700064,0
TSTC,1.25,MG,TX0700067,2
TSTC,0.048,MG,TX0700070,0
TSTC,0.025,MG,TX0700071,0
TSTC,0.01,MG,TX0700080,0
TSTC,,,TX0700081,1
TSTC,,,TX0710001,0
TSTC,233.67,MG,TX0710002,0
TSTC,6.6,MG,TX0710005,0
TSTC,,,TX0710009,1
TSTC,1,MG,TX0710018,0
TSTC,0.342,MG,TX0710019,0
TSTC,,,TX0710020,2
TSTC,,,TX0710050,0
TSTC,,,TX0710066,0
TSTC,,,TX0710067,0
TSTC,,,TX0710071,0
TSTC,,,TX0710076,0
TSTC,2.6,MG,TX0710078,2
TSTC,,,TX0710091,1
TSTC,0.005,MG,TX0710102,0
TSTC,,,TX0710112,1
TSTC,0.01,MG,TX0710139,0
TSTC,,,TX0710151,1
TSTC,6.9,MG,TX0710154,2
TSTC,,,TX0710158,0
TSTC,,,TX0710169,0
TSTC,,,TX0710172,0
TSTC,,,TX0710178,1
TSTC,,,TX0710186,1
TSTC,6.5,MG,TX0710187,4
TSTC,0.5,MG,TX0720001,1
TSTC,7,MG,TX0720002,1
TSTC,0.252,MG,TX0720012,0
TSTC,0.083,MG,TX0720013,1
TSTC,0.042,MG,TX0720020,0
TSTC,0.028,MG,TX0720021,0
TSTC,0.01,MG,TX0720027,0
TSTC,,,TX0720028,1
TSTC,0.016,MG,TX0720033,0
TSTC,0.009,MG,TX0720034,0
TSTC,0.03,MG,TX0720036,0
TSTC,0.151,MG,TX0720037,0
TSTC,0.012,MG,TX0720045,0
TSTC,0.004,MG,TX0720054,0
TSTC,0.005,MG,TX0720057,0
TSTC,0.02,MG,TX0720058,0
TSTC,0.005,MG,TX0720059,0
TSTC,0.01,MG,TX0720061,0
TSTC,0.224,MG,TX0730001,1
TSTC,2.32,MG,TX0730002,0
TSTC,0.5,MG,TX0730003,1
TSTC,1.748,MG,TX0730004,0
TSTC,0.086,MG,TX0730005,1
TSTC,0.362,MG,TX0730013,0
TSTC,0.03,MG,TX0730015,2
TSTC,0.025,MG,TX0730019,1
TSTC,0.472,MG,TX0730021,1
TSTC,0.03,MG,TX0730024,0
TSTC,2.35,MG,TX0740001,1
TSTC,0.165,MG,TX0740002,0
TSTC,0.45,MG,TX0740003,1
TSTC,0.355,MG,TX0740004,0
TSTC,0.35,MG,TX0740005,1
TSTC,0.15,MG,TX0740006,1
TSTC,0.2,MG,TX0740007,1
TSTC,0.122,MG,TX0740008,1
TSTC,0.27,MG,TX0740009,1
TSTC,0.417,MG,TX0740019,1
TSTC,0.06,MG,TX0740021,0
TSTC,0.04,MG,TX0740023,1
TSTC,0.064,MG,TX0740024,0
TSTC,0.027,MG,TX0740027,1
TSTC,5.16,MG,TX0740031,0
TSTC,0.36,MG,TX0740034,0
TSTC,0.43,MG,TX0740035,1
TSTC,0.09,MG,TX0740036,1
TSTC,0.093,MG,TX0740038,0
TSTC,,,TX0740039,1
TSTC,0.75,MG,TX0740044,4
TSTC,1,MG,TX0740051,0
TSTC,7,MG,TX0740055,0
TSTC,0.11,MG,TX0750001,0
TSTC,0.825,MG,TX0750002,0
TSTC,1.804,MG,TX0750003,2
TSTC,1.675,MG,TX0750004,0
TSTC,0.16,MG,TX0750007,0
TSTC,0.29,MG,TX0750009,1
TSTC,0.051,MG,TX0750014,0
TSTC,1.706,MG,TX0750022,2
TSTC,0.248,MG,TX0750034,0
TSTC,0.36,MG,TX0760001,1
TSTC,0.3,MG,TX0760002,2
TSTC,0.12,MG,TX0760012,5
TSTC,0.086,MG,TX0760013,3
TSTC,1.1,MG,TX0770001,1
TSTC,1.48,MG,TX0770002,1
TSTC,0.05,MG,TX0770013,0
TSTC,0.225,MG,TX0780001,1
TSTC,0.073,MG,TX0780013,1
TSTC,0.066,MG,TX0780014,2
TSTC,0.475,MG,TX0790001,0
TSTC,6.791,MG,TX0790003,4
TSTC,,,TX0790004,5
TSTC,,,TX0790005,4
TSTC,0.151,MG,TX0790014,1
TSTC,,,TX0790018,0
TSTC,5.71,MG,TX0790023,1
TSTC,,,TX0790025,1
TSTC,,,TX0790028,6
TSTC,,,TX0790033,4
TSTC,0.122,MG,TX0790037,0
TSTC,,,TX0790038,5
TSTC,,,TX0790049,2
TSTC,,,TX0790050,1
TSTC,,,TX0790051,2
TSTC,0.45,MG,TX0790085,0
TSTC,0.635,MG,TX0790112,1
TSTC,2.16,MG,TX0790130,0
TSTC,2.93,MG,TX0790132,1
TSTC,2.659,MG,TX0790133,1
TSTC,,,TX0790137,3
TSTC,0.035,MG,TX0790144,0
TSTC,,,TX0790146,3
TSTC,,,TX0790155,1
TSTC,1.5,MG,TX0790158,4
TSTC,1.4,MG,TX0790174,3
TSTC,0.22,MG,TX0790189,2
TSTC,,,TX0790199,4
TSTC,2.038,MG,TX0790200,4
TSTC,,,TX0790207,4
TSTC,,,TX0790216,2
TSTC,,,TX0790220,3
TSTC,0.333,MG,TX0790229,2
TSTC,,,TX0790230,4
TSTC,1.42,MG,TX0790237,2
TSTC,2.25,MG,TX0790253,0
TSTC,,,TX0790254,2
TSTC,,,TX0790256,2
TSTC,0.022,MG,TX0790261,0
TSTC,,,TX0790267,3
TSTC,1.932,MG,TX0790268,0
TSTC,5.47,MG,TX0790274,0
TSTC,0.5,MG,TX0790277,4
TSTC,,,TX0790291,1
TSTC,,,TX0790292,1
TSTC,1.5,MG,TX0790296,4
TSTC,,,TX0790306,1
TSTC,,,TX0790307,1
TSTC,,,TX0790309,1
TSTC,,,TX0790315,5
TSTC,,,TX0790316,1
TSTC,,,TX0790323,4
TSTC,,,TX0790324,1
TSTC,0.8,MG,TX0790332,4
TSTC,,,TX0790343,1
TSTC,,,TX0790344,1
TSTC,,,TX0790345,1
TSTC,0.84,MG,TX0790347,2
TSTC,0.132,MG,TX0790350,0
TSTC,,,TX0790354,1
TSTC,1.5,MG,TX0790356,5
TSTC,0.066,MG,TX0790363,0
TSTC,0.33,MG,TX0790364,0
TSTC,,,TX0790366,2
TSTC,0.5,MG,TX0790367,1
TSTC,0.375,MG,TX0790368,1
TSTC,0.463,MG,TX0790371,0
TSTC,3.887,MG,TX0790373,2
TSTC,,,TX0790376,1
TSTC,0.52,MG,TX0790382,2
TSTC,,,TX0790383,0
TSTC,0.084,MG,TX0790385,0
TSTC,,,TX0790386,1
TSTC,,,TX0790387,3
TSTC,0.011,MG,TX0790389,0
TSTC,0.6,MG,TX0790393,1
TSTC,0.063,MG,TX0790396,0
TSTC,,,TX0790403,3
TSTC,0.065,MG,TX0790405,0
TSTC,,,TX0790410,4
TSTC,0.318,MG,TX0790412,1
TSTC,,,TX0790414,0
TSTC,0.856,MG,TX0790416,6
TSTC,,,TX0790422,1
TSTC,0.065,MG,TX0790423,0
TSTC,0.104,MG,TX0790425,0
TSTC,0.012,MG,TX0790428,0
TSTC,2.33,MG,TX0790429,1
TSTC,2.665,MG,TX0790430,4
TSTC,,,TX0790433,1
TSTC,1.001,MG,TX0790435,2
TSTC,,,TX0790437,2
TSTC,2.8,MG,TX0790438,2
TSTC,0.044,MG,TX0790440,1
TSTC,2.4,MG,TX0790443,1
TSTC,0.286,MG,TX0790444,3
TSTC,,,TX0790445,1
TSTC,,,TX0790446,1
TSTC,,,TX0790449,1
TSTC,0.636,MG,TX0790450,0
TSTC,0.065,MG,TX0790451,1
TSTC,,,TX0790452,1
TSTC,0.985,MG,TX0790455,2
TSTC,1.305,MG,TX0790458,2
TSTC,0.231,MG,TX0790459,0
TSTC,0.306,MG,TX0790462,0
TSTC,,,TX0790466,1
TSTC,,,TX0790468,1
TSTC,,,TX0790470,2
TSTC,,,TX0790472,2
TSTC,1.222,MG,TX0790474,1
TSTC,1.84,MG,TX0790477,1
TSTC,,,TX0790478,1
TSTC,0.032,MG,TX0790479,0
TSTC,,,TX0790481,1
TSTC,0.632,MG,TX0790482,1
TSTC,,,TX0790486,1
TSTC,,,TX0790487,1
TSTC,,,TX0790488,1
TSTC,,,TX0790489,1
TSTC,,,TX0790491,1
TSTC,,,TX0790493,1
TSTC,,,TX0790494,1
TSTC,,,TX0790495,1
TSTC,0.245,MG,TX0790497,1
TSTC,,,TX0790498,2
TSTC,1.08,MG,TX0790500,4
TSTC,0.75,MG,TX0790501,3
TSTC,,,TX0790502,1
TSTC,,,TX0790504,0
TSTC,0.02,MG,TX0790510,0
TSTC,,,TX0790511,1
TSTC,0.5,MG,TX0790517,2
TSTC,,,TX0790520,2
TSTC,,,TX0790521,1
TSTC,,,TX0790522,1
TSTC,,,TX0790532,1
TSTC,,,TX0790533,1
TSTC,,,TX0790537,0
TSTC,,,TX0790541,1
TSTC,,,TX0790543,1
TSTC,0.2,MG,TX0790548,2
TSTC,0.312,MG,TX0790550,0
TSTC,,,TX0790553,1
TSTC,,,TX0790559,1
TSTC,,,TX0790560,2
TSTC,,,TX0790562,1
TSTC,,,TX0790566,2
TSTC,0.146,MG,TX0790573,0
TSTC,0.635,MG,TX0790574,1
TSTC,0.2,MG,TX0790580,0
TSTC,,,TX0790582,1
TSTC,,,TX0790588,1
TSTC,,,TX0790592,0
TSTC,,,TX0790593,0
TSTC,0.49,MG,TX0790597,1
TSTC,,,TX0790601,0
TSTC,,,TX0790602,1
TSTC,,,TX0790607,2
TSTC,,,TX0790609,0
TSTC,,,TX0790612,0
TSTC,,,TX0790614,2
TSTC,,,TX0790630,1
TSTC,,,TX0790656,0
TSTC,0.8,MG,TX0800001,1
TSTC,1.872,MG,TX0800003,2
TSTC,0.058,MG,TX0800012,1
TSTC,0.485,MG,TX0800016,1
TSTC,1.5,MG,TX0810001,1
TSTC,1.215,MG,TX0810002,0
TSTC,0.553,MG,TX0810003,2
TSTC,0.42,MG,TX0810005,0
TSTC,0.055,MG,TX0810010,0
TSTC,0.04,MG,TX0810011,0
TSTC,0.265,MG,TX0810013,0
TSTC,0.17,MG,TX0810015,0
TSTC,0.145,MG,TX0810016,0
TSTC,0.035,MG,TX0810017,0
TSTC,0.035,MG,TX0810018,0
TSTC,0.05,MG,TX0810019,0
TSTC,0.03,MG,TX0810022,0
TSTC,0.102,MG,TX0810024,0
TSTC,,,TX0810029,0
TSTC,0.021,MG,TX0810031,0
TSTC,0.01,MG,TX0810033,0
TSTC,0.172,MG,TX0810034,0
TSTC,0.45,MG,TX0810037,0
TSTC,0.034,MG,TX0810038,0
TSTC,1.3,MG,TX0820001,0
TSTC,2.15,MG,TX0820002,0
TSTC,0.11,MG,TX0820012,0
TSTC,0.015,MG,TX0820016,0
TSTC,,,TX0830001,0
TSTC,0.1,MG,TX0830011,0
TSTC,2.792,MG,TX0830012,1
TSTC,0.63,MG,TX0830023,0
TSTC,,,TX0830037,0
TSTC,5.148,MG,TX0840001,2
TSTC,5.4,MG,TX0840002,2
TSTC,30.7,MG,TX0840003,3
TSTC,,,TX0840004,2
TSTC,,,TX0840006,2
TSTC,23.08,MG,TX0840007,14
TSTC,8.097,MG,TX0840008,3
TSTC,1.025,MG,TX0840009,4
TSTC,,,TX0840010,2
TSTC,,,TX0840011,3
TSTC,0.568,MG,TX0840021,2
TSTC,,,TX0840028,0
TSTC,,,TX0840030,1
TSTC,1.385,MG,TX0840031,3
TSTC,0.888,MG,TX0840036,2
TSTC,5.25,MG,TX0840044,1
TSTC,,,TX0840046,0
TSTC,,,TX0840057,2
TSTC,2,MG,TX0840063,2
TSTC,,,TX0840080,0
TSTC,10.088,MG,TX0840153,2
TSTC,,,TX0840187,0
TSTC,15400,GAL,TX0840229,0
TSTC,,,TX0840267,0
TSTC,,,TX0840287,1
TSTC,3.34,MG,TX0850001,2
TSTC,0.1,MG,TX0850014,0
TSTC,7,MG,TX0860001,1
TSTC,0.044,MG,TX0860005,0
TSTC,0.013,MG,TX0860006,0
TSTC,0.028,MG,TX0860010,0
TSTC,,,TX0860080,0
TSTC,0.032,MG,TX0860086,0
TSTC,0.028,MG,TX0860090,0
TSTC,0.031,MG,TX0860098,0
TSTC,0.031,MG,TX0860100,0
TSTC,0.1,MG,TX0860104,0
TSTC,0.15,MG,TX0860106,0
TSTC,0.015,MG,TX0860107,0
TSTC,0.01,MG,TX0860113,0
TSTC,,,TX0860136,0
TSTC,0.043,MG,TX0860144,0
TSTC,0.304,MG,TX0870011,0
TSTC,0.85,MG,TX0880001,0
TSTC,0.033,MG,TX0880010,0
TSTC,0.309,MG,TX0880011,0
TSTC,0.206,MG,TX0880012,0
TSTC,5.09,MG,TX0890001,0
TSTC,1.162,MG,TX0890002,0
TSTC,0.6,MG,TX0890003,0
TSTC,0.368,MG,TX0890004,1
TSTC,0.06,MG,TX0890005,0
TSTC,1.991,MG,TX0890006,4
TSTC,0.168,MG,TX0900001,0
TSTC,0.87,MG,TX0900002,0
TSTC,10.2,MG,TX0900003,1
TSTC,0.02,MG,TX0900027,0
TSTC,0.65,MG,TX0900041,0
TSTC,0.525,MG,TX0910001,1
TSTC,8.335,MG,TX0910003,0
TSTC,0.5,MG,TX0910004,2
TSTC,0.539,MG,TX0910005,0
TSTC,22.82,MG,TX0910006,1
TSTC,0.325,MG,TX0910007,0
TSTC,0.402,MG,TX0910008,0
TSTC,0.963,MG,TX0910009,3
TSTC,1.675,MG,TX0910010,0
TSTC,0.495,MG,TX0910011,1
TSTC,0.335,MG,TX0910012,1
TSTC,1.1,MG,TX0910013,3
TSTC,0.15,MG,TX0910014,0
TSTC,1.18,MG,TX0910022,0
TSTC,0.35,MG,TX0910028,2
TSTC,1.204,MG,TX0910032,0
TSTC,0.36,MG,TX0910033,1
TSTC,0.323,MG,TX0910034,1
TSTC,0.277,MG,TX0910035,2
TSTC,0.32,MG,TX0910037,0
TSTC,0.02,MG,TX0910038,1
TSTC,0.125,MG,TX0910040,1
TSTC,0.024,MG,TX0910045,1
TSTC,0.761,MG,TX0910046,1
TSTC,0.052,MG,TX0910047,0
TSTC,0.083,MG,TX0910048,0
TSTC,0.548,MG,TX0910052,2
TSTC,0.4,MG,TX0910055,0
TSTC,0.97,MG,TX0910060,0
TSTC,2.897,MG,TX0910064,0
TSTC,0.021,MG,TX0910072,0
TSTC,,,TX0910085,1
TSTC,,,TX0910126,1
TSTC,0.46,MG,TX0910137,0
TSTC,0.022,MG,TX0910139,0
TSTC,,,TX0910140,1
TSTC,,,TX0910146,1
TSTC,0.28,MG,TX0910147,1
TSTC,0.5,MG,TX0910148,4
TSTC,,,TX0910153,1
TSTC,1.55,MG,TX0920001,0
TSTC,5.878,MG,TX0920003,0
TSTC,12.366,MG,TX0920004,0
TSTC,3.3,MG,TX0920006,1
TSTC,0.538,MG,TX0920010,1
TSTC,1.05,MG,TX0920016,1
TSTC,2.1,MG,TX0920019,6
TSTC,,,TX0920020,3
TSTC,1.566,MG,TX0920021,3
TSTC,0.685,MG,TX0920022,1
TSTC,0.096,MG,TX0920023,0
TSTC,0.066,MG,TX0920026,1
TSTC,0.021,MG,TX0920028,1
TSTC,0.017,MG,TX0920031,0
TSTC,0.1,MG,TX0920040,1
TSTC,2.15,MG,TX0930001,0
TSTC,1.06,MG,TX0930003,1
TSTC,,,TX0930006,0
TSTC,0.168,MG,TX0930011,0
TSTC,0.08,MG,TX0930012,0
TSTC,0.037,MG,TX0930014,0
TSTC,0.022,MG,TX0930015,0
TSTC,,,TX0930016,0
TSTC,0.485,MG,TX0930033,0
TSTC,0.362,MG,TX0930034,0
TSTC,0.02,MG,TX0930035,1
TSTC,,,TX0930036,0
TSTC,,,TX0930042,0
TSTC,,,TX0930046,0
TSTC,0.384,MG,TX0930048,1
TSTC,0.274,MG,TX0930049,1
TSTC,0.03,MG,TX0930052,0
TSTC,0.042,MG,TX0930054,0
TSTC,0.3,MG,TX0940001,2
TSTC,9.15,MG,TX0940002,1
TSTC,14.5,MG,TX0940003,1
TSTC,3.784,MG,TX0940015,5
TSTC,6,MG,TX0940018,6
TSTC,6.015,MG,TX0940020,5
TSTC,4.822,MG,TX0940022,7
TSTC,0.015,MG,TX0940029,0
TSTC,,,TX0940030,1
TSTC,0.049,MG,TX0940085,0
TSTC,14.068,MG,TX0940091,0
TSTC,0.006,MG,TX0940092,0
TSTC,15.1,MG,TX0940094,1
TSTC,8.48,MG,TX0940096,0
TSTC,,,TX0940097,1
TSTC,,,TX0940098,1
TSTC,1.653,MG,TX0950001,0
TSTC,0.885,MG,TX0950002,0
TSTC,0.925,MG,TX0950003,0
TSTC,8.2,MG,TX0950004,1
TSTC,0.05,MG,TX0950014,0
