PWS ID,PWS Name,County,Priority,TCEQ Stage,Population,Connections,Date Notified
0810017,TURLINGTON WSC,FREESTONE,W,V,315,105,8/26/2013
0810022,DONIE WATER WORKS,FREESTONE,W,V,250,106,9/10/2013
0820012,MOORE WSC,FRIO,W,3,717,239,9/23/2013
0830001,CITY OF SEAGRAVES,GAINES,W,1,2396,949,5/11/2011
0830011,LOOP WSC,GAINES,W,V,300,102,9/21/2015
0840001,GALVESTON COUNTY WCID 1,GALVESTON,W,V,29715,9905,9/10/2014
0840003,CITY OF GALVESTON,GALVESTON,W,1,56200,32368,12/28/2012
0840006,CITY OF LA MARQUE,GALVESTON,W,1,14509,6859,7/11/2013
0840007,CITY OF LEAGUE CITY,GALVESTON,W,1,83560,35118,3/20/2015
0840008,CITY OF TEXAS CITY,GALVESTON,W,V,43023,14342,8/15/2013
0840009,GALVESTON COUNTY WCID 8,GALVESTON,W,1,5949,1983,7/8/2013
0840010,BAYVIEW MUD,GALVESTON,W,1,1926,613,6/26/2013
0840011,BACLIFF MUD,GALVESTON,W,1,8631,2877,7/15/2013
0840021,GALVESTON COUNTY MUD 12,GALVESTON,W,1,4542,1514,12/11/2013
0840031,GALVESTON COUNTY WCID 12,GALVESTON,W,V,5385,1795,8/13/2015
0840044,BOLIVAR PENINSULA SUD,GALVESTON,W,3,12267,4089,8/30/2017
0840063,SAN LEON MUD,GALVESTON,W,2,7098,2366,6/27/2013
0860001,CITY OF FREDERICKSBURG,GILLESPIE,W,1,14509,6043,8/26/2013
0860005,HARPER ROAD ESTATES,GILLESPIE,W,1,285,95,7/7/2011
0860010,CHAPARRAL WATER SYSTEM GILLESPIE,GILLESPIE,W,1,147,49,5/13/2014
0860086,NORTHWEST HILLS WATER SUPPLY,GILLESPIE,W,1,222,74,7/7/2011
0860090,LIVEOAKS MOBILE HOME PARK,GILLESPIE,W,1,354,118,5/13/2014
0860098,DEERWOOD SUBDIVISION,GILLESPIE,W,1,318,106,7/7/2011
0860100,WEST OAK HEIGHTS,GILLESPIE,W,1,174,58,7/7/2011
0860106,LCRA HARPER WATER SYSTEM,GILLESPIE,W,1,309,103,7/7/2011
0860107,OAKVIEW WATER SYSTEM,GILLESPIE,W,1,186,62,6/9/2015
0860113,SILVER WINGS FLY IN RANCH,GILLESPIE,W,1,57,19,5/13/2014
0890001,CITY OF GONZALES,GONZALES,W,V,8946,3441,2/3/2012
0910012,CITY OF GUNTER,GRAYSON,W,V,1632,544,8/16/2012
0910013,CITY OF HOWE,GRAYSON,W,1,3240,1080,11/27/2013
0910035,RIDGECREST,GRAYSON,W,1,1494,498,3/26/2012
0910037,RRA PRESTON SHORES WATER SYSTEM,GRAYSON,W,1,2142,714,7/1/2011
0910040,SHERWOOD SHORES,GRAYSON,W,1,1800,600,3/26/2012
0910052,TANGLEWOOD ON TEXOMA,GRAYSON,W,1,3444,1148,3/26/2012
0910081,MARILEE SUD,GRAYSON,W,1,5091,1697,7/28/2015
0910143,PRESTON CLUB UTILITY,GRAYSON,W,1,243,81,4/24/2013
0910148,GREATER TEXOMA UTILITY AUTHORITY,GRAYSON,W,1,26,21919,5/4/2015
0920006,CITY OF WHITE OAK,GREGG,W,2,7119,2991,8/26/2013
0920028,SUN ACRES MOBILE HOME PARK,GREGG,W,2,183,61,9/4/2013
0940001,CITY OF MARION,GUADALUPE,W,V,1764,588,5/6/2013
0940002,CITY OF SEGUIN,GUADALUPE,W,1,28360,9179,4/22/2013
0940015,CRYSTAL CLEAR SUD,GUADALUPE,W,2,15690,5230,8/14/2014
0940020,GREEN VALLEY SUD,GUADALUPE,W,1,28641,9119,4/30/2013
0940022,SPRINGS HILL WSC,GUADALUPE,W,V,23451,7817,10/25/2013
0960001,RRA ESTELLINE TURKEY WATER SYSTEM,HALL,W,1,200,156,7/1/2011
0960016,RRA NEWLIN WATER SYSTEM,HALL,W,1,36,30,7/1/2011
0960019,RRA CLUB LAKE WATER SYSTEM,HALL,W,1,50,36,7/1/2011
0990003,RRA NEW GOODLETT WATER SYSTEM,HARDEMAN,W,1,34,25,7/1/2011
0990004,RRA NORTHEAST QUANAH WATER SYSTEM,HARDEMAN,W,1,210,100,7/1/2011
0990012,RRA GOODLETT WATER SYSTEM,HARDEMAN,W,1,56,37,7/1/2011
0990013,RRA MEDICINE MOUND WATER SYSTEM,HARDEMAN,W,1,91,48,7/1/2011
0990044,RRA SOUTHWEST QUANAH WATER SYSTEM,HARDEMAN,W,1,110,55,7/1/2011
1010013,CITY OF HOUSTON,HARRIS,W,V,2201027,889633,1/23/2012
1010016,CITY OF JERSEY VILLAGE,HARRIS,W,1,7620,4595,9/2/2011
1010022,SUNBELT FWSD OAKWILDE SUBDIVISION,HARRIS,W,3,6597,2199,7/24/2015
1010062,CITY OF SEABROOK,HARRIS,W,V,11952,6068,8/31/2015
1010112,CEDAR BAYOU PARK,HARRIS,W,1,576,192,7/5/2011
1010118,CROSBY MUD,HARRIS,W,1,4590,1530,1/5/2012
1010124,HARRIS COUNTY WCID 92,HARRIS,W,V,4686,1582,5/2/2013
1010148,MEMORIAL VILLAGES WATER AUTHORITY,HARRIS,W,V,9540,3180,8/28/2013
1010159,HARRIS COUNTY WCID 1,HARRIS,W,V,7311,2437,4/29/2013
1010214,CITY OF SPRING VALLEY VILLAGE,HARRIS,W,1,4452,1484,9/3/2013
1010218,SWEA GARDENS ESTATES,HARRIS,W,3,126,42,5/16/2013
1010260,HARRIS COUNTY FWSD 47,HARRIS,W,V,5000,1470,5/29/2014
1010279,MEMORIAL HILLS UTILITY DISTRICT,HARRIS,W,V,1428,476,12/12/2011
1010293,CITY OF PASADENA,HARRIS,W,1,110058,36687,11/21/2011
1010389,SPANISH COVE PUD,HARRIS,W,V,405,135,7/1/2011
1010495,MALCOMSON ROAD UTILITY DISTRICT,HARRIS,W,V,7245,2415,8/12/2011
1010500,HARRIS COUNTY MUD 5,HARRIS,W,V,5514,1838,8/30/2011
1010503,HARRIS COUNTY MUD 102,HARRIS,W,V,10212,3404,9/30/2011
1010512,HARRIS COUNTY MUD 18 HEATHERWOOD HUNTERS,HARRIS,W,V,4221,1407,9/17/2013
1010540,WEST MEMORIAL MUD,HARRIS,W,V,4359,1453,8/11/2011
1010629,CYPRESS CROSSING,HARRIS,W,1,126,42,7/18/2013
1010640,ROLLAN HEIGHTS SUBDIVISION,HARRIS,W,1,54,18,7/5/2011
1010706,FAIRVIEW ACRES MOBILE HOME SUBDIVISION,HARRIS,W,1,150,50,7/5/2011
1010720,HARRIS COUNTY MUD 53,HARRIS,W,V,15912,5304,7/13/2011
1010768,HARRIS COUNTY FWSD 6,HARRIS,W,V,1995,665,3/2/2012
1010812,ELIZONDO MOBILE HOME PARK,HARRIS,W,2,39,13,10/9/2013
1010863,TALLOWS MOBILE HOME PARK,HARRIS,W,1,114,38,10/14/2011
1010870,ORANGE GROVE WATER SUPPLY,HARRIS,W,V,450,150,5/3/2013
1010884,NORTHWEST HARRIS COUNTY MUD 5,HARRIS,W,V,13407,4469,8/30/2013
1010887,BRANDYWINE OAKS,HARRIS,W,1,129,46,7/18/2013
1010916,RED OAK TERRACE,HARRIS,W,1,156,52,7/18/2013
1011014,BRITTMOORE UTILITY,HARRIS,W,V,2481,827,4/23/2012
1011120,BOYS & GIRLS COUNTRY,HARRIS,W,V,100,23,8/22/2013
1011184,SOUTH TAYLOR LAKE VILLAGE WSC,HARRIS,W,V,60,20,8/8/2011
1011219,BRANDYWINE PINES,HARRIS,W,1,282,94,7/18/2013
1011236,ALICE ACRES MOBILE HOME SUBDIVISION,HARRIS,W,1,273,91,7/17/2013
1011242,MEMORIAL MUD,HARRIS,W,V,6357,2119,12/12/2011
1011258,WEST HARRIS COUNTY MUD 6,HARRIS,W,1,2853,951,12/22/2011
1011492,GLENWOOD MOBILE HOME SUBDIVISION,HARRIS,W,1,90,30,7/5/2011
1011510,MARKS GLEN SUBDIVISION,HARRIS,W,V,258,86,4/23/2012
1011521,TRAILWOOD SUBDIVISION,HARRIS,W,1,108,36,7/18/2013
1011552,CYPRESS PASS ESTATES,HARRIS,W,1,123,41,7/18/2013
1011639,TRIANGLE METAL & MANUFACTURING CO,HARRIS,W,V,NA,3,7/23/2013
1011651,CYPRESS FIELDS SUBDIVISION,HARRIS,W,V,441,147,4/23/2012
1011692,CORNERSTONES MUD,HARRIS,W,V,5334,1778,12/12/2011
1011704,HARRIS COUNTY MUD 58,HARRIS,W,V,1800,600,8/30/2013
1011766,KICKAPOO FARMS SUBDIVISION,HARRIS,W,1,144,48,7/18/2013
1011785,HORSEPEN BAYOU MUD,HARRIS,W,V,6552,2184,8/17/2011
1011812,WILLOW OAKS MOBILE HOME SUBDIVISION,HARRIS,W,1,354,118,7/18/2013
1011845,COE INDUSTRIAL PARK,HARRIS,W,1,84,28,7/18/2013
1011919,TOMBALL INDUSTRIAL PARK,HARRIS,W,1,63,21,7/18/2013
1011972,SUNSET MOBILE HOME PARK 2,HARRIS,W,1,132,44,10/14/2011
1011984,SUNSET MOBILE HOME PARK 1,HARRIS,W,1,63,21,10/14/2011
1011996,GRANT ROAD ESTATES MOBILE HOME SUB,HARRIS,W,1,99,33,7/18/2013
1012000,HARRIS COUNTY MUD 36,HARRIS,W,V,1422,474,9/13/2013
1012007,HARRIS COUNTY MUD 200 CRANBROOK,HARRIS,W,V,13983,4661,8/22/2013
1012015,WINTERHAVEN SUBDIVISION,HARRIS,W,1,60,20,7/29/2011
1012174,CEDAR BAYOU ESTATES,HARRIS,W,1,60,20,7/5/2011
1012228,WEST HARRIS COUNTY MUD 7,HARRIS,W,V,3840,1280,8/8/2011
1012276,2920 WEST SUBDIVISION,HARRIS,W,1,393,131,7/17/2013
1012297,HARRIS COUNTY MUD 158,HARRIS,W,V,6528,2114,8/30/2013
1012361,HARRIS COUNTY MUD 238,HARRIS,W,V,7449,2483,8/4/2011
1012367,TIMBERWILDE MH SUBDIVISION,HARRIS,W,1,417,139,7/18/2013
1012397,TREICHEL WOODS ESTATES,HARRIS,W,1,171,57,7/18/2013
1012740,HARRIS COUNTY MUD 230,HARRIS,W,2,6498,2166,3/28/2011
1012768,HARRIS COUNTY MUD 345,HARRIS,W,V,4131,1377,1/23/2012
1012794,ESTATES OF HOLLY LAKES,HARRIS,W,1,33,11,7/18/2013
1012795,VILLAGE OF NEW KENTUCKY,HARRIS,W,1,441,148,7/18/2013
1012892,KINGMONT MOBILE HOME PARK,HARRIS,W,1,417,139,10/14/2011
1012904,HOUSE CORRAL STREET WATER SYSTEM,HARRIS,W,1,33,11,7/18/2013
1012970,HARRIS COUNTY MUD 172,HARRIS,W,V,3633,1211,8/30/2011
1012971,HARRIS COUNTY MUD 173,HARRIS,W,V,3792,1264,8/17/2015
1013050,LAKES OF ROSEHILL WATER SYSTEM,HARRIS,W,V,1242,414,4/23/2012
1013089,HERON LAKES ESTATES,HARRIS,W,V,2640,880,4/23/2012
1013107,HARRIS COUNTY MUD 371,HARRIS,W,V,2841,888,9/22/2011
1013127,FAIRWAY CROSSING,HARRIS,W,V,516,172,4/23/2012
1013141,HARRIS COUNTY MUD 372,HARRIS,W,1,2427,809,8/30/2011
1013156,HARRIS COUNTY UD 16,HARRIS,W,V,4472,1430,8/30/2011
1013305,HARRIS MONTGOMERY COUNTIES MUD 386,HARRIS,W,V,10659,3553,8/13/2015
1013321,HARRIS COUNTY MUD 220,HARRIS,W,V,1698,858,9/18/2013
1013387,GENERATION PARK MANAGEMENT DISTRICT,HARRIS,W,1,1243,4,8/26/2011
1013449,NORTHEAST HARRIS COUNTY MUD 1 EDGEWOOD V,HARRIS,W,1,357,119,8/26/2011
1020078,WEST HARRISON WSC,HARRISON,W,V,1437,479,7/6/2015
1040001,CITY OF HASKELL,HASKELL,W,1,3322,1416,5/19/2015
1040004,CITY OF WEINERT,HASKELL,W,V,182,103,12/16/2016
1050001,CITY OF SAN MARCOS,HAYS,W,1,53540,27187,6/8/2011
1050002,CITY OF KYLE,HAYS,W,V,24261,8087,6/13/2016
1050004,CITY OF HAYS,HAYS,W,2,270,90,8/19/2013
1050012,CITY OF BUDA,HAYS,W,1,9882,3294,8/1/2016
1050013,DRIPPING SPRINGS WSC,HAYS,W,1,4116,1329,7/14/2011
1050018,WIMBERLEY WSC,HAYS,W,1,5208,1736,4/22/2013
1050029,CHAPARRAL WATER SYSTEM HAYS,HAYS,W,2,438,146,8/11/2017
1050031,CEDAR OAK MESA WSC,HAYS,W,V,609,203,4/1/2015
1050037,WOODCREEK UTILITY CO 1,HAYS,W,2,1735,800,7/16/2013
1050038,COUNTY LINE SUD,HAYS,W,V,7098,2366,5/6/2013
1050039,WOODCREEK UTILITY CO 2,HAYS,W,2,1914,934,7/16/2013
1050058,SOUTHWEST TERRITORY,HAYS,W,2,315,105,8/11/2017
1050062,MOUNTAIN CITY OAKS WATER SYSTEM,HAYS,W,2,696,232,3/13/2012
1050068,CARDINAL VALLEY WATER,HAYS,W,2,171,57,7/16/2013
1050077,MEADOW WOODS WATER SUPPLY,HAYS,W,2,1551,517,8/11/2017
1050078,SKYLINE RANCH ESTATES WSC,HAYS,W,V,240,87,4/23/2013
1050080,GRANITE CREEK WSC,HAYS,W,2,186,62,8/11/2017
1050081,GOLDENWOOD WEST WSC,HAYS,W,V,432,144,7/7/2011
1050082,COPPER HILLS WATER SYSTEM,HAYS,W,2,141,47,8/11/2017
1050099,RIVER OAKS RANCH,HAYS,W,3,315,105,8/8/2013
1050100,OAK MEADOWS,HAYS,W,2,813,271,8/11/2017
1050111,MOUNTAIN CREST WATER,HAYS,W,2,288,96,7/16/2013
1050122,RUBY RANCH WSC,HAYS,W,2,699,233,10/10/2013
1050132,ELLIOTT RANCH WATER SYSTEM,HAYS,W,2,618,206,8/27/2013
1050134,SIERRA WEST SUBDIVISION,HAYS,W,2,381,127,7/16/2013
1050154,SOUTH BUDA WCID 1,HAYS,W,V,1302,434,8/10/2015
1050157,MID-TEX UTILITIES,HAYS,W,1,45,15,8/2/2016
1070002,CITY OF MALAKOFF,HENDERSON,W,V,2324,1032,5/29/2013
1070016,CRESCENT HEIGHTS WSC,HENDERSON,W,V,1917,639,5/1/2017
1070069,BEACHWOOD ESTATES & NORTH TRINIDAD,HENDERSON,W,1,1368,456,8/8/2013
1070106,CAROLYNN ESTATES,HENDERSON,W,1,2913,971,8/8/2013
1070190,WEST CEDAR CREEK MUD,HENDERSON,W,2,17778,5926,8/26/2013
1070206,CHEROKEE SHORES WATER SUPPLY,HENDERSON,W,1,2199,733,8/8/2013
1070211,PHOENIX WATER WORKS,HENDERSON,W,V,969,323,6/24/2011
1070220,BRIARWOOD HARBOR,HENDERSON,W,1,99,33,8/2/2016
1080001,CITY OF ALAMO,HIDALGO,W,1,18690,5015,3/26/2013
1080002,CITY OF DONNA,HIDALGO,W,V,15000,5163,5/23/2013
1080003,CITY OF EDCOUCH,HIDALGO,W,V,2878,900,3/26/2013
1080004,CITY OF EDINBURG,HIDALGO,W,1,69702,23234,10/14/2015
1080005,CITY OF ELSA,HIDALGO,W,V,5500,2000,5/13/2016
1080006,MCALLEN PUBLIC UTILITY,HIDALGO,W,1,163302,54434,11/25/2013
1080008,CITY OF MISSION,HIDALGO,W,V,77058,26609,4/22/2013
1080009,CITY OF PHARR,HIDALGO,W,1,70400,18701,5/6/2013
1080022,AGUA SUD,HIDALGO,W,V,43329,14443,12/4/2014
1080023,CITY OF LA VILLA,HIDALGO,W,V,2868,475,8/19/2013
1080067,MILITARY HWY WSC LAS RUSIAS,HIDALGO,W,V,16890,5630,4/29/2013
1080234,MILITARY HWY WSC PROGRESO,HIDALGO,W,V,15765,5079,4/29/2013
1080235,MILITARY HWY WSC WESLACO,HIDALGO,W,V,1500,500,4/29/2013
1090004,CITY OF MALONE,HILL,W,V,260,126,5/13/2013
1090025,WOODROW OSCEOLA WSC BLANTON WELL PLANT 1,HILL,W,V,2109,703,5/6/2013
1090030,POST OAK SUD,HILL,W,V,2355,785,11/25/2011
1090064,WOODROW OSCEOLA WSC OSCEOLA,HILL,W,V,543,181,5/6/2013
1090067,WOODROW OSCEOLA WSC PLEASANT VW,HILL,W,V,1182,394,5/6/2013
1090069,TRES VIDAS SUBDIVISION,HILL,W,V,144,48,9/2/2016
1090073,WHITE BLUFF COMMUNITY WATER SYSTEM,HILL,W,V,1863,630,8/19/2013
1100002,CITY OF LEVELLAND,HOCKLEY,W,V,14278,5752,5/6/2013
1100004,CITY OF ROPESVILLE,HOCKLEY,W,1,483,193,5/20/2013
1100011,WHITHARRAL WSC,HOCKLEY,W,3,125,78,8/16/2011
1110001,CITY OF GRANBURY,HOOD,W,1,15507,5169,6/9/2014
1110004,OAK TRAIL SHORES,HOOD,W,V,4101,1367,4/29/2015
1110007,ACTON MUD,HOOD,W,V,17855,7142,8/9/2011
1110016,SKY HARBOUR WSC,HOOD,W,V,1170,390,3/31/2014
1110022,COMANCHE HARBOR & PORT OCALL,HOOD,W,1,1326,442,8/5/2015
1110077,SUNSET ACRES SUBDIVISION,HOOD,W,V,132,44,4/23/2012
1110100,BRAZOS REGIONAL PUA SURFACE WATER ADVANC,HOOD,W,V,75000,25000,3/12/2012
1110112,MALLARD POINTE SUBDIVISION,HOOD,W,V,462,154,10/3/2012
1110114,FALL CREEK UTILITY COMPANY,HOOD,W,V,216,72,8/12/2011
1110115,PENINSULA ADDITION,HOOD,W,1,282,94,8/7/2015
1110116,BENTWATER ON LAKE GRANBURY,HOOD,W,1,1083,361,9/5/2013
1120001,CITY OF CUMBY,HOPKINS,W,1,777,451,7/18/2013
1120011,BRINKER WSC,HOPKINS,W,V,2508,836,9/13/2013
1120013,CORNERSVILLE WSC,HOPKINS,W,V,1089,363,8/13/2013
1120015,MARTIN SPRINGS WSC,HOPKINS,W,V,3549,1183,7/19/2013
1120018,PICKTON WSC,HOPKINS,W,V,654,218,9/13/2013
1140001,CITY OF BIG SPRING,HOWARD,W,1,27282,9917,10/17/2011
1140002,CITY OF COAHOMA,HOWARD,W,1,1300,1584,6/29/2011
1140030,HOWARD COUNTY WCID 1,HOWARD,W,1,2400,NA,10/5/2011
1150005,FORT HANCOCK WCID,HUDSPETH,W,V,1800,274,12/2/2011
1150010,ESPERANZA WATER SERVICE,HUDSPETH,W,V,708,275,6/9/2014
1160004,CITY OF GREENVILLE,HUNT,W,V,25557,9506,10/29/2013
1160005,CITY OF WOLFE CITY,HUNT,W,1,1412,620,7/25/2012
1160006,CITY OF LONE OAK,HUNT,W,V,598,286,8/26/2013
1160007,CITY OF QUINLAN,HUNT,W,1,2448,816,7/15/2013
1160012,CITY OF WEST TAWAKONI,HUNT,W,V,3600,1250,5/5/2015
1160017,CAMPBELL WSC,HUNT,W,V,1482,494,3/19/2012
1160018,CASH SUD,HUNT,W,V,16542,5908,9/14/2015
1160028,HOLIDAY ESTATES WATER,HUNT,W,V,216,72,4/23/2012
1160029,CADDO BASIN SUD,HUNT,W,1,10419,3473,8/19/2013
1160031,JACOBIA WSC,HUNT,W,2,972,324,8/21/2013
1160042,SHADY GROVE WSC,HUNT,W,1,1374,458,7/16/2013
1180001,BARNHART WSC,IRION,W,3,197,85,4/24/2017
1190005,PERRIN WATER SYSTEM,JACK,W,1,350,120,6/3/2014
1200022,CAPE CARANCAHUA WSC,JACKSON,W,V,1176,341,12/13/2011
1210014,RAYBURN COUNTRY MUD,JASPER,W,1,1981,783,8/4/2017
1210020,HOLMWOOD ANGELINA & NECHES RIVER AUTHORI,JASPER,W,1,504,168,8/22/2011
1230003,JEFFERSON COUNTY WCID 10,JEFFERSON,W,V,5594,2185,7/13/2011
1230009,CITY OF PORT ARTHUR,JEFFERSON,W,V,56694,21654,6/19/2014
1230039,CITY OF NOME,JEFFERSON,W,V,870,290,4/11/2011
1250001,CITY OF ALICE,JIM WELLS,W,1,19100,7306,12/3/2014
1250017,PAISANO MOBILE HOME PARK,JIM WELLS,W,3,174,58,12/1/2011
1250033,ENGLISH ACRES,JIM WELLS,W,3,75,30,4/24/2013
1260002,CITY OF BURLESON,JOHNSON,W,1,45594,15198,5/19/2015
1260003,CITY OF CLEBURNE,JOHNSON,W,V,30000,14658,12/28/2012
1260017,BETHESDA WSC,JOHNSON,W,1,29763,9921,5/20/2015
1260067,PEACEFUL MEADOWS SUBDIVISION,JOHNSON,W,V,129,43,4/23/2012
1270001,CITY OF ANSON,JONES,W,V,2556,1050,4/20/2015
1270003,CITY OF STAMFORD,JONES,W,V,3124,1513,6/22/2015
1280002,CITY OF KENEDY,KARNES,W,1,8101,1767,8/15/2014
1280004,CITY OF FALLS CITY,KARNES,W,V,882,294,7/2/2013
1290004,CITY OF KEMP,KAUFMAN,W,1,2184,728,8/13/2012
1290006,CITY OF TERRELL,KAUFMAN,W,1,17665,7192,6/12/2013
1290013,ELMO WSC,KAUFMAN,W,1,2271,754,4/26/2012
1290014,FORNEY LAKE WSC,KAUFMAN,W,1,6555,2185,11/1/2011
1290015,GASTONIA SCURRY SUD,KAUFMAN,W,V,8460,2820,4/23/2013
1290016,HIGH POINT WATER SUPPLY CORPORATION,KAUFMAN,W,1,4035,1345,8/21/2013
1290019,MARKOUT WSC,KAUFMAN,W,1,2414,804,9/11/2015
1290022,POETRY WSC,KAUFMAN,W,1,3183,1061,11/21/2011
1290025,TALTY SUD,KAUFMAN,W,1,7866,2622,9/11/2015
1290027,OAK GROVE TEXAS WSC,KAUFMAN,W,1,750,308,11/5/2013
1290043,KAUFMAN COUNTY FWSD 1A,KAUFMAN,W,1,4779,1593,4/22/2013
1290046,KAUFMAN COUNTY MUD 11,KAUFMAN,W,1,3447,1149,4/22/2013
1290047,KAUFMAN COUNTY MUD 12,KAUFMAN,W,1,984,328,4/22/2013
1300002,KENDALL COUNTY WCID 1,KENDALL,W,1,3030,1010,8/15/2013
1300005,CASCADE MOBILE HOME PARK,KENDALL,W,1,303,101,5/12/2015
1300032,STONEGATE WATER SYSTEM,KENDALL,W,1,309,103,7/16/2013
1300033,KENDALL WEST UTILITY,KENDALL,W,1,1949,858,5/13/2013
1300034,WALNUT HILLS,KENDALL,W,1,546,182,7/16/2013
1300035,PLATTEN CREEK WATER SYSTEM,KENDALL,W,1,105,35,8/11/2017
1300036,TEN WEST RANCHES,KENDALL,W,1,135,45,7/16/2013
1300041,KENDALL POINTE,KENDALL,W,1,336,112,7/16/2013
1300044,SHERWOOD-MT PISGAH WSC,KENDALL,W,1,45,15,8/26/2013
1300048,GBRA CORDILLERA RANCH,KENDALL,W,1,546,182,2/3/2012
1320001,CITY OF JAYTON,KENT,W,V,513,315,9/24/2013
1330001,CITY OF KERRVILLE,KERR,W,V,25207,11851,6/15/2017
1330009,GUADALUPE HEIGHTS UTILITY,KERR,W,1,654,218,7/16/2013
1330010,CENTER POINT TAYLOR SYSTEM,KERR,W,1,489,163,8/22/2012
1330011,INGRAM WATER SUPPLY,KERR,W,1,5238,1746,7/16/2013
1330015,WESTWOOD WATER SYSTEM,KERR,W,V,321,107,4/10/2015
1330017,WILDERNESS THE,KERR,W,1,300,100,7/16/2013
1330018,OAK GROVE MOBILE HOME PARK,KERR,W,V,204,68,7/15/2013
1330025,SPLIT ROCK WATER SYSTEM,KERR,W,1,81,26,5/13/2014
1330028,WESTCREEK ESTATES WATER SYSTEM,KERR,W,1,408,136,7/16/2013
1330036,ERLUND SUBDIVISION,KERR,W,1,738,246,7/16/2013
1330041,LOMA VISTA WATER SYSTEM,KERR,W,1,3246,1082,7/16/2013
1330044,HIDEAWAY MOBILE HOME PARK,KERR,W,2,75,46,8/7/2013
1330046,VERDE HILLS WSC,KERR,W,2,81,27,8/7/2013
1330062,AQUA VISTA UTILITIES,KERR,W,1,276,92,8/22/2012
1330083,HILL COUNTRY RANCH ESTATES,KERR,W,2,65,19,10/7/2011
1330085,WOODS WSC,KERR,W,1,312,104,10/1/2011
1330091,OAK FOREST SOUTH WATER SUPPLY,KERR,W,1,636,212,7/16/2013
1330097,NICKERSON FARM WATER SYSTEM,KERR,W,1,168,56,7/16/2013
1330101,SLEEPY HOLLOW,KERR,W,1,162,54,7/16/2013
1330102,COUNTRY HILLS WATER,KERR,W,1,84,28,5/13/2014
1330107,PECAN VALLEY,KERR,W,1,114,43,7/16/2013
1330111,CENTER POINT NORTH WATER SYSTEM,KERR,W,1,237,79,8/22/2012
1330113,FOUR SEASONS,KERR,W,V,870,291,7/16/2013
1330118,HORSESHOE OAKS SUBDIVISION WATER SYSTEM,KERR,W,1,108,36,7/16/2013
1330122,CHEROKEE MOBILE HOME PARK,KERR,W,3,108,36,7/25/2013
1330124,NORTHWEST HILLS SUBDIVISION,KERR,W,1,318,106,7/16/2013
1330126,BEAR PAW WATER SYSTEM,KERR,W,1,354,118,5/10/2011
1330127,PARK PLACE SUBDIVISION,KERR,W,1,117,39,7/16/2013
1330139,REAL OAKS SUBDIVISION,KERR,W,1,60,20,7/16/2013
1330147,CHERRY RIDGE WATER,KERR,W,1,72,24,8/22/2012
1330151,HILL RIVER COUNTRY ESTATES,KERR,W,1,198,66,7/17/2013
1330153,FREMONT WATER,KERR,W,V,171,57,7/15/2013
1330154,FALLING WATER SUBDIVISION,KERR,W,1,366,122,7/16/2013
1330155,SADDLEWOOD SUBDIVISION,KERR,W,1,312,104,7/16/2013
1330156,CYPRESS SPRINGS,KERR,W,1,183,61,8/22/2012
1340001,CITY OF JUNCTION,KIMBLE,W,1,2498,1719,4/30/2015
1350001,RRA GUTHRIE DUMONT WATER SYSTEM,KING,W,1,402,134,7/1/2011
1370001,CITY OF KINGSVILLE,KLEBERG,W,V,26322,10154,4/28/2014
1370006,RICARDO WSC,KLEBERG,W,1,2793,931,4/29/2013
1370012,KING RANCH SANTA GERTRUDIS DISTRICT,KLEBERG,W,V,181,106,5/8/2013
1380003,CITY OF MUNDAY,KNOX,W,V,1300,565,6/1/2015
1390001,CITY OF DEPORT,LAMAR,W,1,927,309,9/30/2011
1390012,PETTY WSC,LAMAR,W,V,132,44,11/20/2011
1400005,CITY OF SUDAN,LAMB,W,1,1048,469,6/21/2017
1400006,CITY OF AMHERST,LAMB,W,1,721,325,8/31/2015
1410002,LOMETA REGIONAL WATER SYSTEM,LAMPASAS,W,1,2808,936,10/28/2011
1440002,CITY OF LEXINGTON,LEE,W,V,2334,778,7/15/2013
1460004,CITY OF DAISETTA,LIBERTY,W,V,1137,403,7/17/2013
1460050,HUNTERS COVE SEC 1,LIBERTY,W,2,60,21,4/30/2013
1460086,PETERSON PLACE SUBDIVISION WATER SYSTEM,LIBERTY,W,1,96,34,7/5/2011
1460150,SOUTHERN OAKS WATER SYSTEM,LIBERTY,W,V,99,33,7/1/2011
1460158,SOUTHERN CROSSING WATER SYSTEM PHASE 2,LIBERTY,W,V,693,231,7/1/2011
1470031,SLC WSC,LIMESTONE,W,2,1704,568,9/5/2013
1490002,CITY OF THREE RIVERS,LIVE OAK,W,1,4365,1515,8/18/2014
1490016,BUCKEYE KNOLL,LIVE OAK,W,1,68,34,10/4/2011
1490029,OLD MARBACH SCHOOL WSC,LIVE OAK,W,V,810,220,12/19/2011
1500001,CITY OF LLANO,LLANO,W,V,3232,1868,8/31/2015
1500004,KINGSLAND WSC COMANCHE RANCHERIAS,LLANO,W,1,423,141,10/13/2013
1500006,3 G WSC,LLANO,W,1,391,255,8/26/2015
1500008,PARADISE POINT SUBDIVISION,LLANO,W,1,279,138,7/11/2011
1500009,SANDY HARBOR SUBDIVISION,LLANO,W,1,300,100,7/20/2011
1500010,CITY OF SUNRISE BEACH VILLAGE,LLANO,W,1,1880,945,8/20/2013
1500011,LCRA TOW WATER SYSTEM,LLANO,W,1,120,40,7/20/2011
1500012,KINGSLAND WSC,LLANO,W,1,8124,3237,4/11/2014
