PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX0360090,TSTC,0.033,MG,DWV,0
TX0360093,TSTC,,,DWV,0
TX0360096,TSTC,0.183,MG,DWV,1
TX0360100,TSTC,0.022,MG,DWV,0
TX0360104,TSTC,,,DWV,3
TX0360108,TSTC,0.012,MG,DWV,0
TX0360111,TSTC,,,DWV,0
TX0360112,TSTC,2.011,MG,DWV,0
TX0360114,TSTC,0.202,MG,DWV,0
TX0360117,TSTC,0.014,MG,DWV,0
TX0360122,TSTC,0.084,MG,DWV,0
TX0360126,TSTC,0.002,MG,DWV,0
TX0360150,TSTC,,,DWV,1
TX0360151,TSTC,,,DWV,0
TX0360154,TSTC,,,DWV,0
TX0370001,TSTC,0.6,MG,DWV,0
TX0370002,TSTC,5.15,MG,DWV,0
TX0370003,TSTC,2.15,MG,DWV,0
TX0370004,TSTC,0.15,MG,DWV,0
TX0370014,TSTC,0.156,MG,DWV,3
TX0370015,TSTC,0.287,MG,DWV,2
TX0370016,TSTC,0.666,MG,DWV,2
TX0370017,TSTC,0.1,MG,DWV,0
TX0370018,TSTC,0.374,MG,DWV,3
TX0370019,TSTC,,,DWV,0
TX0370020,TSTC,0.093,MG,DWV,2
TX0370021,TSTC,0.15,MG,DWV,1
TX0370022,TSTC,0.064,MG,DWV,1
TX0370024,TSTC,0.155,MG,DWV,0
TX0370027,TSTC,0.04,MG,DWV,0
TX0370028,TSTC,0.112,MG,DWV,0
TX0370029,TSTC,0.08,MG,DWV,0
TX0370031,TSTC,0.181,MG,DWV,2
TX0370033,TSTC,0.102,MG,DWV,0
TX0370036,TSTC,0.28,MG,DWV,1
TX0370039,TSTC,0.07,MG,DWV,0
TX0370051,TSTC,0.088,MG,DWV,0
TX0370052,TSTC,0.168,MG,DWV,0
TX0370053,TSTC,0.116,MG,DWV,3
TX0370054,TSTC,0.408,MG,DWV,3
TX0370055,TSTC,0.232,MG,DWV,2
TX0370056,TSTC,0.152,MG,DWV,2
TX0380001,TSTC,0.5,MG,DWV,1
TX0380012,TSTC,0,MG,DWV,1
TX0380013,TSTC,0.057,MG,DWV,1
TX0380014,TSTC,0,MG,DWV,2
TX0380015,TSTC,0.076,MG,DWV,1
TX0380017,TSTC,0.024,MG,DWV,1
TX0380019,TSTC,,,DWV,1
TX0390001,TSTC,1.7,MG,DWV,0
TX0390002,TSTC,0.18,MG,DWV,0
TX0390003,TSTC,0.151,MG,DWV,3
TX0390013,TSTC,0.055,MG,DWV,0
TX0390014,TSTC,0.02,MG,DWV,0
TX0390016,TSTC,0.015,MG,DWV,1
TX0390019,TSTC,0.58,MG,DWV,1
TX0390021,TSTC,0.361,MG,DWV,1
TX0400001,TSTC,1.057,MG,DWV,0
TX0400002,TSTC,0.253,MG,DWV,0
TX0400012,TSTC,0.051,MG,DWV,0
TX0410001,TSTC,0.963,MG,DWV,0
TX0410002,TSTC,0.454,MG,DWV,1
TX0410007,TSTC,0.01,MG,DWV,0
TX0410017,TSTC,0.12,MG,DWV,2
TX0420001,TSTC,1.56,MG,DWV,0
TX0420002,TSTC,0.282,MG,DWV,2
TX0420034,TSTC,2.486,MG,DWV,5
TX0430002,TSTC,0.192,MG,DWV,0
TX0430003,TSTC,10.9,MG,DWV,1
TX0430004,TSTC,1.5,MG,DWV,1
TX0430005,TSTC,51.75,MG,DWV,2
TX0430007,TSTC,85.5,MG,DWV,5
TX0430008,TSTC,8.6,MG,DWV,2
TX0430009,TSTC,14.5,MG,DWV,1
TX0430011,TSTC,10.25,MG,DWV,3
TX0430025,TSTC,31,MG,DWV,2
TX0430027,TSTC,4.11,MG,DWV,4
TX0430029,TSTC,1.7,MG,DWV,2
TX0430030,TSTC,1.78,MG,DWV,1
TX0430032,TSTC,0.3,MG,DWV,0
TX0430033,TSTC,2.95,MG,DWV,2
TX0430034,TSTC,5.5,MG,DWV,2
TX0430035,TSTC,0.384,MG,DWV,0
TX0430036,TSTC,1.9,MG,DWV,2
TX0430037,TSTC,3.92,MG,DWV,2
TX0430039,TSTC,70,MG,DWV,4
TX0430040,TSTC,3.6,MG,DWV,4
TX0430041,TSTC,0.82,MG,DWV,1
TX0430042,TSTC,5.25,MG,DWV,1
TX0430043,TSTC,,,DWV,2
TX0430044,TSTC,129.43,MG,DWV,2
TX0430045,TSTC,1.5,MG,DWV,2
TX0430048,TSTC,0.53,MG,DWV,0
TX0430049,TSTC,0.55,MG,DWV,1
TX0430050,TSTC,0.117,MG,DWV,2
TX0430051,TSTC,1.8,MG,DWV,2
TX0430053,TSTC,0.7,MG,DWV,2
TX0430054,TSTC,2.4,MG,DWV,3
TX0430055,TSTC,2.78,MG,DWV,3
TX0430057,TSTC,1.05,MG,DWV,1
TX0430060,TSTC,,,DWV,1
TX0430077,TSTC,0.21,MG,DWV,0
TX0440001,TSTC,0.826,MG,DWV,0
TX0440002,TSTC,0.055,MG,DWV,0
TX0440016,TSTC,0.037,MG,DWV,0
TX0440018,TSTC,0.058,MG,DWV,0
TX0450001,TSTC,1.5,MG,DWV,0
TX0450002,TSTC,1.1,MG,DWV,1
TX0450004,TSTC,0.935,MG,DWV,0
TX0450014,TSTC,0.05,MG,DWV,0
TX0450015,TSTC,0.05,MG,DWV,0
TX0450016,TSTC,0.08,MG,DWV,1
TX0450021,TSTC,0.122,MG,DWV,0
TX0450022,TSTC,11200,GAL,DWV,0
TX0450049,TSTC,,,DWV,0
TX0450052,TSTC,,,DWV,0
TX0450064,TSTC,,,DWV,0
TX0450069,TSTC,0.102,MG,DWV,1
TX0450087,TSTC,0.044,MG,DWV,0
TX0450113,TSTC,,,DWV,0
TX0460001,TSTC,27.13,MG,DWV,6
TX0460017,TSTC,0.01,MG,DWV,0
TX0460019,TSTC,6.888,MG,DWV,2
TX0460022,TSTC,0.091,MG,DWV,0
TX0460024,TSTC,0.303,MG,DWV,0
TX0460027,TSTC,2.706,MG,DWV,0
TX0460037,TSTC,0.328,MG,DWV,1
TX0460050,TSTC,0.139,MG,DWV,0
TX0460060,TSTC,0.027,MG,DWV,0
TX0460063,TSTC,0.228,MG,DWV,0
TX0460095,TSTC,0.021,MG,DWV,0
TX0460152,TSTC,0.025,MG,DWV,0
TX0460158,TSTC,0.06,MG,DWV,0
TX0460161,TSTC,0.009,MG,DWV,0
TX0460172,TSTC,3.763,MG,DWV,1
TX0460182,TSTC,0.032,MG,DWV,0
TX0460185,TSTC,,,DWV,0
TX0460202,TSTC,0.006,MG,DWV,0
TX0460205,TSTC,0.08,MG,DWV,0
TX0460208,TSTC,0.085,MG,DWV,1
TX0460211,TSTC,0.243,MG,DWV,1
TX0460214,TSTC,0.062,MG,DWV,0
TX0460221,TSTC,0.128,MG,DWV,1
TX0460223,TSTC,0.05,MG,DWV,0
TX0460226,TSTC,0.138,MG,DWV,0
TX0460235,TSTC,0.027,MG,DWV,0
TX0460239,TSTC,4.336,MG,DWV,0
TX0460243,TSTC,0.17,MG,DWV,0
TX0460246,TSTC,0.8,MG,DWV,1
TX0460250,TSTC,0.264,MG,DWV,0
TX0460265,TSTC,0.621,MG,DWV,1
TX0460310,TSTC,,,DWV,0
TX0470001,TSTC,1.95,MG,DWV,1
TX0470002,TSTC,0.244,MG,DWV,1
TX0470003,TSTC,0.06,MG,DWV,0
TX0470015,TSTC,3.675,MG,DWV,0
TX0470027,TSTC,0.02,MG,DWV,2
TX0470028,TSTC,0.12,MG,DWV,4
TX0480001,TSTC,0.25,MG,DWV,0
TX0480011,TSTC,0.081,MG,DWV,0
TX0480015,TSTC,2.461,MG,DWV,1
TX0490001,TSTC,4.07,MG,DWV,1
TX0490002,TSTC,0.7,MG,DWV,0
TX0490003,TSTC,0.29,MG,DWV,0
TX0490013,TSTC,0.236,MG,DWV,2
TX0490014,TSTC,0.06,MG,DWV,0
TX0490016,TSTC,1.4,MG,DWV,0
TX0490017,TSTC,0.015,MG,DWV,0
TX0490018,TSTC,1.441,MG,DWV,3
TX0490019,TSTC,0.043,MG,DWV,0
TX0490020,TSTC,0.088,MG,DWV,1
TX0490021,TSTC,0.372,MG,DWV,0
TX0490027,TSTC,0.536,MG,DWV,1
TX0490030,TSTC,0.017,MG,DWV,1
TX0490040,TSTC,0.013,MG,DWV,0
TX0490041,TSTC,0.034,MG,DWV,0
TX0490042,TSTC,0.019,MG,DWV,0
TX0490044,TSTC,0.13,MG,DWV,0
TX0490045,TSTC,0.024,MG,DWV,0
TX0490049,TSTC,0.233,MG,DWV,1
TX0500001,TSTC,8.871,MG,DWV,1
TX0500002,TSTC,8.31,MG,DWV,0
TX0500003,TSTC,0.286,MG,DWV,1
TX0500005,TSTC,0.05,MG,DWV,1
TX0500013,TSTC,1.555,MG,DWV,3
TX0500015,TSTC,0.205,MG,DWV,0
TX0500016,TSTC,0.28,MG,DWV,1
TX0500017,TSTC,0.21,MG,DWV,1
TX0500020,TSTC,0.498,MG,DWV,1
TX0500023,TSTC,0.4,MG,DWV,2
TX0500041,TSTC,0.16,MG,DWV,1
TX0500043,TSTC,,,DWV,2
TX0500044,TSTC,0.929,MG,DWV,1
TX0510001,TSTC,0.402,MG,DWV,0
TX0510004,TSTC,0.375,MG,DWV,0
TX0520001,TSTC,0.25,MG,DWV,0
TX0530012,TSTC,1.354,MG,DWV,0
TX0540001,TSTC,0.44,MG,DWV,1
TX0540002,TSTC,0.55,MG,DWV,0
TX0540003,TSTC,0.255,MG,DWV,2
TX0540015,TSTC,3.737,MG,DWV,0
TX0540017,TSTC,0.022,MG,DWV,1
TX0550001,TSTC,,,DWV,1
TX0550014,TSTC,0.22,MG,DWV,0
TX0560001,TSTC,2.87,MG,DWV,0
TX0560002,TSTC,0.175,MG,DWV,0
TX0570004,TSTC,277.46,MG,DWV,1
TX0570006,TSTC,18,MG,DWV,2
TX0570007,TSTC,17.5,MG,DWV,1
TX0570010,TSTC,49.35,MG,DWV,5
TX0570012,TSTC,1.8,MG,DWV,1
TX0570013,TSTC,13.5,MG,DWV,1
TX0570014,TSTC,36.5,MG,DWV,3
TX0570015,TSTC,37.25,MG,DWV,5
TX0570016,TSTC,3,MG,DWV,3
TX0570018,TSTC,2.3,MG,DWV,2
TX0570031,TSTC,10.5,MG,DWV,2
TX0570032,TSTC,6.25,MG,DWV,4
TX0570034,TSTC,48.08,MG,DWV,1
TX0570036,TSTC,17.75,MG,DWV,3
TX0570038,TSTC,,,DWV,3
TX0570039,TSTC,0.835,MG,DWV,1
TX0570040,TSTC,13.5,MG,DWV,1
TX0570044,TSTC,,,DWV,1
TX0570047,TSTC,18.5,MG,DWV,2
TX0570048,TSTC,50.5,MG,DWV,6
TX0570049,TSTC,2.25,MG,DWV,5
TX0570050,TSTC,72.5,MG,DWV,1
TX0570056,TSTC,19.25,MG,DWV,3
TX0570057,TSTC,8.15,MG,DWV,2
TX0570059,TSTC,1.75,MG,DWV,1
TX0570061,TSTC,4,MG,DWV,1
TX0570078,TSTC,10,MG,DWV,1
TX0570082,TSTC,0.02,MG,DWV,0
TX0570085,TSTC,2,MG,DWV,1
TX0570094,TSTC,0.03,MG,DWV,0
TX0570097,TSTC,0.007,MG,DWV,0
TX0570098,TSTC,0.022,MG,DWV,0
TX0570176,TSTC,,,DWV,1
TX0570186,TSTC,,,DWV,1
TX0580001,TSTC,2.82,MG,DWV,1
TX0580011,TSTC,0.18,MG,DWV,0
TX0580013,TSTC,0.05,MG,DWV,0
TX0580025,TSTC,0.032,MG,DWV,0
TX0590001,TSTC,7.5,MG,DWV,0
TX0590002,TSTC,0.207,MG,DWV,0
TX0600001,TSTC,1.1,MG,DWV,0
TX0600012,TSTC,0.024,MG,DWV,0
TX0600017,TSTC,0.27,MG,DWV,3
TX0600018,TSTC,0.646,MG,DWV,5
TX0610001,TSTC,0.86,MG,DWV,2
TX0610002,TSTC,25,MG,DWV,0
TX0610003,TSTC,3.1,MG,DWV,1
TX0610004,TSTC,25.5,MG,DWV,4
TX0610005,TSTC,1.78,MG,DWV,0
TX0610006,TSTC,2.1,MG,DWV,1
TX0610007,TSTC,1.03,MG,DWV,1
TX0610008,TSTC,3.5,MG,DWV,1
TX0610009,TSTC,0.096,MG,DWV,0
TX0610011,TSTC,0.076,MG,DWV,0
TX0610015,TSTC,0.044,MG,DWV,0
TX0610016,TSTC,0.002,MG,DWV,0
TX0610018,TSTC,6.9,MG,DWV,1
TX0610019,TSTC,3.126,MG,DWV,4
TX0610020,TSTC,4.066,MG,DWV,4
TX0610023,TSTC,24.5,MG,DWV,2
TX0610026,TSTC,0.1,MG,DWV,0
TX0610029,TSTC,3.23,MG,DWV,3
TX0610032,TSTC,0.134,MG,DWV,0
TX0610035,TSTC,10,MG,DWV,3
TX0610036,TSTC,9.19,MG,DWV,3
TX0610037,TSTC,0.044,MG,DWV,0
TX0610039,TSTC,1.04,MG,DWV,0
TX0610040,TSTC,0.338,MG,DWV,0
TX0610041,TSTC,0.055,MG,DWV,0
TX0610045,TSTC,0.074,MG,DWV,0
TX0610049,TSTC,2.33,MG,DWV,0
TX0610051,TSTC,0.008,MG,DWV,0
TX0610052,TSTC,0.127,MG,DWV,0
TX0610059,TSTC,0.06,MG,DWV,0
TX0610065,TSTC,7.5,MG,DWV,1
TX0610068,TSTC,0.033,MG,DWV,0
TX0610070,TSTC,0.033,MG,DWV,1
TX0610080,TSTC,8.35,MG,DWV,2
TX0610081,TSTC,12.4,MG,DWV,2
TX0610084,TSTC,0.009,MG,DWV,0
TX0610091,TSTC,2.2,MG,DWV,3
TX0610099,TSTC,0.124,MG,DWV,1
TX0610112,TSTC,0.118,MG,DWV,1
TX0610113,TSTC,,,DWV,1
TX0610116,TSTC,0.032,MG,DWV,0
TX0610119,TSTC,0.06,MG,DWV,0
TX0610161,TSTC,0.07,MG,DWV,0
TX0610163,TSTC,0.086,MG,DWV,0
TX0610164,TSTC,0.153,MG,DWV,2
TX0610165,TSTC,0.031,MG,DWV,0
TX0610166,TSTC,0.027,MG,DWV,0
TX0610167,TSTC,0.022,MG,DWV,0
TX0610175,TSTC,0.014,MG,DWV,0
TX0610179,TSTC,0.01,MG,DWV,0
TX0610181,TSTC,0.022,MG,DWV,0
TX0610187,TSTC,0.009,MG,DWV,0
TX0610189,TSTC,0.02,MG,DWV,0
TX0610191,TSTC,0.135,MG,DWV,0
TX0610195,TSTC,0.007,MG,DWV,0
TX0610199,TSTC,0.007,MG,DWV,0
TX0610201,TSTC,0.014,MG,DWV,0
TX0610203,TSTC,0.187,MG,DWV,0
TX0610209,TSTC,0.096,MG,DWV,1
TX0610210,TSTC,0.019,MG,DWV,0
TX0610212,TSTC,0.024,MG,DWV,0
TX0610213,TSTC,20.8,MG,DWV,1
TX0610214,TSTC,0.015,MG,DWV,0
TX0610217,TSTC,0.104,MG,DWV,0
TX0610218,TSTC,0.021,MG,DWV,0
TX0610220,TSTC,0.166,MG,DWV,0
TX0610223,TSTC,,,DWV,0
TX0610224,TSTC,0.011,MG,DWV,0
TX0610228,TSTC,4.6,MG,DWV,1
TX0610232,TSTC,0.005,MG,DWV,0
TX0610233,TSTC,0.07,MG,DWV,1
TX0610234,TSTC,0.011,MG,DWV,0
TX0610235,TSTC,4.95,MG,DWV,2
TX0610236,TSTC,0.044,MG,DWV,0
TX0610237,TSTC,0.035,MG,DWV,0
TX0610238,TSTC,0.192,MG,DWV,0
TX0610243,TSTC,0.005,MG,DWV,0
TX0610244,TSTC,2,MG,DWV,1
TX0610252,TSTC,0.208,MG,DWV,1
TX0610253,TSTC,0.2,MG,DWV,1
TX0610256,TSTC,0.281,MG,DWV,1
TX0610258,TSTC,0.209,MG,DWV,1
TX0610259,TSTC,0.201,MG,DWV,1
TX0610261,TSTC,0.4,MG,DWV,1
TX0610268,TSTC,0.014,MG,DWV,1
TX0610272,TSTC,0.105,MG,DWV,1
TX0610278,TSTC,,,DWV,0
TX0620001,TSTC,2.8,MG,DWV,0
TX0620002,TSTC,0.257,MG,DWV,0
TX0620003,TSTC,1.75,MG,DWV,0
TX0620004,TSTC,0.5,MG,DWV,0
TX0630001,TSTC,0.148,MG,DWV,1
TX0630011,TSTC,0.02,MG,DWV,0
TX0630012,TSTC,0.42,MG,DWV,1
TX0630013,TSTC,0.076,MG,DWV,1
TX0640002,TSTC,2.85,MG,DWV,0
TX0640011,TSTC,0.225,MG,DWV,0
TX0640012,TSTC,,,DWV,0
TX0640022,TSTC,0.075,MG,DWV,0
TX0640028,TSTC,0.017,MG,DWV,0
TX0640029,TSTC,0.356,MG,DWV,0
TX0640030,TSTC,0.2,MG,DWV,0
TX0650001,TSTC,0.34,MG,DWV,1
TX0650002,TSTC,0.238,MG,DWV,1
TX0650004,TSTC,0.211,MG,DWV,0
TX0650013,TSTC,9.268,MG,DWV,0
TX0650014,TSTC,0.05,MG,DWV,1
TX0660001,TSTC,0.595,MG,DWV,0
TX0660002,TSTC,2.232,MG,DWV,0
TX0660003,TSTC,1.95,MG,DWV,0
TX0660014,TSTC,0.071,MG,DWV,0
TX0660015,TSTC,,,DWV,0
TX0660017,TSTC,0.25,MG,DWV,1
TX0670001,TSTC,1.395,MG,DWV,0
TX0670002,TSTC,1.25,MG,DWV,1
TX0670003,TSTC,0.075,MG,DWV,1
TX0670004,TSTC,0.585,MG,DWV,1
TX0670005,TSTC,0.175,MG,DWV,0
TX0670015,TSTC,0.066,MG,DWV,1
TX0670018,TSTC,0.1,MG,DWV,1
TX0670019,TSTC,0.855,MG,DWV,0
TX0670020,TSTC,0.1,MG,DWV,1
TX0670023,TSTC,0.209,MG,DWV,2
TX0670027,TSTC,0.55,MG,DWV,2
TX0670033,TSTC,0.051,MG,DWV,1
TX0670039,TSTC,,,DWV,1
TX0680002,TSTC,,,DWV,6
TX0680012,TSTC,,,DWV,1
TX0680013,TSTC,0.021,MG,DWV,1
TX0680051,TSTC,,,DWV,0
TX0680148,TSTC,0.01,MG,DWV,1
TX0680163,TSTC,0.022,MG,DWV,0
TX0680214,TSTC,0.8,MG,DWV,0
TX0680235,TSTC,,,DWV,2
TX0690011,TSTC,0.06,MG,DWV,0
TX0690012,TSTC,0.375,MG,DWV,0
TX0700001,TSTC,3.5,MG,DWV,0
TX0700002,TSTC,1.1,MG,DWV,2
TX0700004,TSTC,0.225,MG,DWV,1
TX0700005,TSTC,13,MG,DWV,3
TX0700006,TSTC,0.2,MG,DWV,2
TX0700007,TSTC,0.681,MG,DWV,1
TX0700008,TSTC,16.9,MG,DWV,2
TX0700019,TSTC,0.125,MG,DWV,0
TX0700020,TSTC,0.06,MG,DWV,2
TX0700023,TSTC,0.15,MG,DWV,1
TX0700024,TSTC,,,DWV,1
TX0700025,TSTC,0.249,MG,DWV,1
TX0700026,TSTC,,,DWV,1
TX0700028,TSTC,1,MG,DWV,0
TX0700031,TSTC,3.5,MG,DWV,3
TX0700033,TSTC,12.235,MG,DWV,2
TX0700034,TSTC,5.1,MG,DWV,3
TX0700037,TSTC,2.84,MG,DWV,2
TX0700042,TSTC,4.14,MG,DWV,2
TX0700043,TSTC,0.411,MG,DWV,1
TX0700054,TSTC,0.009,MG,DWV,1
TX0700056,TSTC,0.042,MG,DWV,1
TX0700057,TSTC,0.069,MG,DWV,0
TX0700058,TSTC,0.02,MG,DWV,1
TX0700059,TSTC,0.04,MG,DWV,1
TX0700063,TSTC,0.05,MG,DWV,0
TX0700064,TSTC,0.02,MG,DWV,0
TX0700067,TSTC,1.25,MG,DWV,2
TX0700070,TSTC,0.024,MG,DWV,0
TX0700071,TSTC,0.025,MG,DWV,0
TX0700080,TSTC,0.01,MG,DWV,0
TX0700081,TSTC,,,DWV,1
TX0710001,TSTC,0.875,MG,DWV,0
TX0710002,TSTC,233.67,MG,DWV,6
TX0710005,TSTC,6.6,MG,DWV,0
TX0710009,TSTC,,,DWV,1
TX0710018,TSTC,1,MG,DWV,0
TX0710019,TSTC,0.342,MG,DWV,0
TX0710020,TSTC,,,DWV,2
TX0710066,TSTC,,,DWV,0
TX0710067,TSTC,,,DWV,0
TX0710071,TSTC,,,DWV,0
TX0710076,TSTC,,,DWV,0
TX0710078,TSTC,2.6,MG,DWV,2
TX0710091,TSTC,,,DWV,1
TX0710102,TSTC,0.005,MG,DWV,0
TX0710112,TSTC,,,DWV,1
TX0710139,TSTC,0.01,MG,DWV,0
TX0710154,TSTC,6.9,MG,DWV,2
TX0710158,TSTC,,,DWV,0
TX0710163,TSTC,,,DWV,8
TX0710178,TSTC,0.275,MG,DWV,1
TX0710186,TSTC,,,DWV,1
TX0710187,TSTC,6.5,MG,DWV,4
TX0720001,TSTC,0.5,MG,DWV,1
TX0720002,TSTC,7,MG,DWV,1
TX0720012,TSTC,0.095,MG,DWV,0
TX0720013,TSTC,0.088,MG,DWV,1
TX0720020,TSTC,0.042,MG,DWV,0
TX0720021,TSTC,0.028,MG,DWV,0
TX0720027,TSTC,0.01,MG,DWV,0
TX0720028,TSTC,,,DWV,1
TX0720033,TSTC,0.016,MG,DWV,0
TX0720034,TSTC,0.009,MG,DWV,0
TX0720036,TSTC,0.03,MG,DWV,0
TX0720037,TSTC,0.302,MG,DWV,0
TX0720045,TSTC,0.012,MG,DWV,0
TX0720054,TSTC,0.004,MG,DWV,0
TX0720057,TSTC,0.005,MG,DWV,0
TX0720058,TSTC,0.02,MG,DWV,0
TX0720059,TSTC,0.005,MG,DWV,0
TX0720061,TSTC,0.01,MG,DWV,0
TX0730001,TSTC,0.224,MG,DWV,1
TX0730002,TSTC,2.32,MG,DWV,0
TX0730003,TSTC,0.5,MG,DWV,1
TX0730004,TSTC,1.748,MG,DWV,0
TX0730005,TSTC,0.086,MG,DWV,1
TX0730013,TSTC,0.362,MG,DWV,0
TX0730015,TSTC,0.03,MG,DWV,2
TX0730019,TSTC,0.025,MG,DWV,1
TX0730021,TSTC,0.472,MG,DWV,1
TX0730024,TSTC,0.03,MG,DWV,0
TX0740001,TSTC,2.35,MG,DWV,1
TX0740002,TSTC,0.165,MG,DWV,0
TX0740003,TSTC,0.45,MG,DWV,1
TX0740004,TSTC,0.355,MG,DWV,0
TX0740005,TSTC,0.6,MG,DWV,1
TX0740006,TSTC,0.15,MG,DWV,1
TX0740007,TSTC,0.2,MG,DWV,1
TX0740008,TSTC,0.122,MG,DWV,1
TX0740009,TSTC,0.26,MG,DWV,1
TX0740019,TSTC,0.417,MG,DWV,1
TX0740021,TSTC,0.06,MG,DWV,0
TX0740023,TSTC,0.04,MG,DWV,1
TX0740024,TSTC,0.064,MG,DWV,0
TX0740027,TSTC,0.027,MG,DWV,1
TX0740031,TSTC,1.56,MG,DWV,0
TX0740034,TSTC,0.56,MG,DWV,0
TX0740035,TSTC,0.43,MG,DWV,1
TX0740036,TSTC,0.09,MG,DWV,1
TX0740038,TSTC,0.093,MG,DWV,0
TX0740039,TSTC,,,DWV,1
TX0740044,TSTC,0.75,MG,DWV,4
TX0740051,TSTC,1,MG,DWV,0
TX0740055,TSTC,7,MG,DWV,0
TX0750001,TSTC,0.11,MG,DWV,0
TX0750002,TSTC,0.825,MG,DWV,0
TX0750003,TSTC,1.804,MG,DWV,3
TX0750004,TSTC,1.675,MG,DWV,0
TX0750007,TSTC,0.16,MG,DWV,0
TX0750009,TSTC,0.29,MG,DWV,1
TX0750014,TSTC,0.051,MG,DWV,0
TX0750022,TSTC,1.706,MG,DWV,2
TX0750034,TSTC,0.248,MG,DWV,0
TX0760001,TSTC,0.36,MG,DWV,1
TX0760002,TSTC,0.3,MG,DWV,2
TX0760012,TSTC,0.12,MG,DWV,5
TX0760013,TSTC,0.086,MG,DWV,3
TX0770001,TSTC,1.1,MG,DWV,1
TX0770002,TSTC,0.475,MG,DWV,1
TX0770013,TSTC,0.05,MG,DWV,0
TX0780001,TSTC,0.225,MG,DWV,1
TX0780013,TSTC,0.073,MG,DWV,1
TX0780014,TSTC,0.066,MG,DWV,2
TX0790001,TSTC,0.475,MG,DWV,0
TX0790003,TSTC,10.165,MG,DWV,4
TX0790004,TSTC,9.06,MG,DWV,8
TX0790005,TSTC,21.43,MG,DWV,4
TX0790014,TSTC,0.151,MG,DWV,1
TX0790018,TSTC,0.044,MG,DWV,0
TX0790023,TSTC,5.71,MG,DWV,1
TX0790025,TSTC,,,DWV,1
TX0790028,TSTC,2.7,MG,DWV,8
TX0790033,TSTC,1.08,MG,DWV,4
TX0790037,TSTC,0.122,MG,DWV,0
TX0790038,TSTC,0.92,MG,DWV,5
TX0790049,TSTC,0.3,MG,DWV,2
TX0790050,TSTC,0.5,MG,DWV,1
TX0790051,TSTC,0.625,MG,DWV,2
TX0790085,TSTC,0.45,MG,DWV,0
TX0790112,TSTC,0.635,MG,DWV,2
TX0790130,TSTC,2.16,MG,DWV,0
TX0790132,TSTC,2.93,MG,DWV,1
TX0790133,TSTC,2.671,MG,DWV,1
TX0790137,TSTC,1,MG,DWV,3
TX0790144,TSTC,0.035,MG,DWV,0
TX0790146,TSTC,1.65,MG,DWV,4
TX0790155,TSTC,,,DWV,1
TX0790158,TSTC,1,MG,DWV,4
TX0790174,TSTC,1.4,MG,DWV,3
TX0790189,TSTC,0.22,MG,DWV,2
TX0790199,TSTC,0.5,MG,DWV,4
TX0790200,TSTC,2.038,MG,DWV,4
TX0790207,TSTC,1.411,MG,DWV,4
TX0790216,TSTC,,,DWV,2
TX0790220,TSTC,,,DWV,4
TX0790229,TSTC,0.333,MG,DWV,2
TX0790230,TSTC,0.9,MG,DWV,4
TX0790237,TSTC,2,MG,DWV,2
TX0790253,TSTC,2.25,MG,DWV,0
TX0790254,TSTC,0.77,MG,DWV,2
TX0790256,TSTC,0.135,MG,DWV,2
TX0790261,TSTC,0.022,MG,DWV,0
TX0790267,TSTC,,,DWV,4
TX0790268,TSTC,1.576,MG,DWV,0
TX0790274,TSTC,5.6,MG,DWV,0
TX0790277,TSTC,0.5,MG,DWV,4
TX0790291,TSTC,,,DWV,1
TX0790292,TSTC,,,DWV,1
TX0790296,TSTC,2.5,MG,DWV,5
TX0790306,TSTC,,,DWV,1
TX0790307,TSTC,,,DWV,1
TX0790309,TSTC,,,DWV,1
TX0790315,TSTC,0.6,MG,DWV,5
TX0790316,TSTC,,,DWV,1
TX0790323,TSTC,0.5,MG,DWV,4
TX0790324,TSTC,,,DWV,1
TX0790332,TSTC,0.8,MG,DWV,4
TX0790343,TSTC,,,DWV,1
TX0790344,TSTC,,,DWV,1
TX0790345,TSTC,,,DWV,1
TX0790347,TSTC,0.84,MG,DWV,2
TX0790350,TSTC,0.129,MG,DWV,0
TX0790354,TSTC,0.72,MG,DWV,1
TX0790356,TSTC,1.5,MG,DWV,5
TX0790363,TSTC,0.066,MG,DWV,0
TX0790364,TSTC,0.33,MG,DWV,0
TX0790366,TSTC,0.67,MG,DWV,2
TX0790367,TSTC,0.5,MG,DWV,1
TX0790368,TSTC,0.375,MG,DWV,1
TX0790371,TSTC,0.463,MG,DWV,0
TX0790373,TSTC,3.887,MG,DWV,2
TX0790376,TSTC,,,DWV,1
TX0790382,TSTC,0.52,MG,DWV,2
TX0790383,TSTC,,,DWV,0
TX0790385,TSTC,0.084,MG,DWV,0
TX0790386,TSTC,,,DWV,1
TX0790387,TSTC,,,DWV,3
TX0790389,TSTC,0.011,MG,DWV,0
TX0790393,TSTC,0.6,MG,DWV,1
TX0790396,TSTC,0.066,MG,DWV,0
TX0790403,TSTC,1,MG,DWV,3
TX0790405,TSTC,0.065,MG,DWV,0
TX0790410,TSTC,,,DWV,4
TX0790412,TSTC,0.318,MG,DWV,1
TX0790414,TSTC,7500,GAL,DWV,0
TX0790416,TSTC,0.856,MG,DWV,6
TX0790422,TSTC,,,DWV,1
TX0790423,TSTC,0.065,MG,DWV,0
TX0790425,TSTC,0.104,MG,DWV,0
TX0790428,TSTC,0.012,MG,DWV,0
TX0790429,TSTC,2.33,MG,DWV,1
